,date,chs_HML,EV_EBITDA_HML,maxret_HML,DRG_HML,INVG_HML,CF_HML,RD_SALE_HML,ROAVol_HML,PtB_HML,ltr36_HML,DefTax_HML,Accrual_HML,FCF_P_HML,PMG_HML,beta_HML,DiVYield_HML,momentum_HML,CAPEC_HML,CR_HML,SALEG_HML,Sale_P_HML,TAXINC_HML,PE_HML,ivol_HML,CCH_HML,PFS_Score_HML,OProf_HML,CEI_HML,CURRENTG_HML,nsi_HML,LTDG_HML,FIRMTANG_HML,CAPXLTG_HML,PM_P_HML,DEPRATE_HML,prcdelay2_HML,prcdelay3_HML,momaccel_HML,DEPRATEG_HML,CAPEF_HML,CASHPROD_HML,DR_HML,AUEG_HML,CFVolS_HML,INVTURN_HML,QUICKG_HML,AbsAccrual_HML,SECUDEBT_HML,split_prob_HML,BtM_HML,ITOA_HML,OIVol_HML,REVSUP_HML,ltr60_HML,betasq_HML,trend_factor_HML,Accrualpct_HML,CONVDEBT_HML,TaxExp_HML,RDG_HML,CFM_HML,HIRE_HML,CEQG_HML,CORPINVEST_HML,REHOLDING_HML,Cash_to_Debt_HML,CHETURN_HML,CFVol_HML,SG_HML,momentum12_HML,momentum36_HML,ATG_HML,OPLEV_HML,ROE_HML,stockdiv_prob_HML,CHETURNG_HML,NOA_HML,CAPXAG_HML,divinc_prob_HML,PMSG_HML,specdiv_prob_HML,DNOA_HML,GProfG_HML,ROAG_HML,DIV_P_HML,seasonality_HML,ROA_HML,INVTURNG_HML,CAPES_HML,CF_P_HML,GProf_HML,RECTURNG_HML,prcdelay1_HML,AUE_HML,FCF_HML,CAPXG_HML,AccrualVol_HML,CAPEI_HML,CURRENT_HML,RECTURN_HML,SGAG_HML,QUICK_HML,Mkt.RF,SMB,HML,RMW,CMA,RF
203,2017/12/31,0.0172,-0.0098,-0.0022,-0.0073,-0.0084,0.0012,0.0062,0.0113,-0.0059,-0.0253,-0.0067,-1.00E-04,-0.0128,0.0052,0.0034,-0.0031,0.008,0.0139,0.0043,0.015,-0.0002,-0.0148,-0.0042,-0.0043,3.00E-04,-0.0146,0.0065,-0.0103,0.0013,-0.0077,-0.0114,0.0036,-0.0081,0.0051,-0.0148,-0.0028,0.0116,-0.003,-0.0285,-0.0105,0.0163,-5.00E-04,-0.0013,-0.0036,0.0167,0.0017,0.0082,-0.0056,0.0055,0.0068,-0.0108,-0.0091,0.0022,-0.0066,-0.0038,0.0174,-0.0084,0.0168,-0.0105,0.0144,-0.0014,-0.0176,-0.011,-0.0266,0.0069,0.0069,0.0109,0.0113,-0.0028,0.0043,0.0208,-0.013,-0.0038,0.0051,0.0149,-0.0068,-0.0015,-0.0199,0.0082,0.0099,0.0022,-0.0116,-0.0065,-0.0114,-0.0021,-0.0043,0.0091,-0.0048,-0.0234,0.0024,-0.0034,-0.0123,-0.0138,-0.0193,0.002,-0.0266,0.0139,-0.004,0.0033,-0.0097,-0.0087,0.0027,0.0106,-0.0107,3.00E-04,0.0075,0.0166,9.00E-04
204,2018/1/31,0.0241,0.0295,0.0168,-0.0044,-0.0317,0.0036,0.0075,0.0063,0.0071,0.022,-0.0301,-0.027,-0.0161,-0.0145,-0.0011,0.0368,-0.048,0.0218,-0.0182,-0.0311,0.0371,-0.029,0.0392,-0.0171,-0.0182,-0.0037,-0.028,0.0302,0.01,0.0561,-0.0072,-0.0391,0.0309,0.0328,-0.0064,-0.0073,-0.0039,0.0312,-0.0042,0.0092,0.0408,0.0192,0.0082,-0.0036,0.0159,0.0189,0.0474,0.015,0.0376,0.0454,0.0092,-0.0156,0.003,0.0312,-0.0056,0.0354,-0.0148,-0.0031,0.0166,0.0326,-0.0112,0.0484,0.01,0.006,-0.0031,-0.0016,0.0048,0.0258,-0.009,-0.0442,-0.0235,0.0258,-0.0222,0.003,0.0016,0.0003,-0.0127,0.0361,-0.0424,-0.0317,-0.028,0.0234,0.0335,-0.026,0.0377,-0.0418,-0.0047,-0.0331,0.0216,0.0305,-0.0037,0.0026,0.0097,-0.0073,-0.0059,0.0483,-0.0049,0.0441,0.0305,-0.0023,0.0224,0.0278,0.0558,-0.0325,-0.0136,-0.0072,-0.0101,0.0011
205,2018/2/28,-0.0013,0,0.0463,0.0308,0.0041,-0.0257,0.0066,2.00E-04,0.0216,0.0333,0.0181,-0.0493,0.0172,-0.0174,0.0686,0.0219,-0.0443,-0.0213,0.0021,-0.0449,-0.0031,0.0062,0.0091,0.0035,-0.0236,0.0166,-0.0367,-0.0055,0.0099,0.0235,0.0482,-0.0339,0.0116,0.0066,0.0044,-0.0196,-0.021,0.0272,0.0323,-0.0287,0.006,-0.0295,0.01,0.0054,-4.00E-04,0.0217,0.0341,-0.021,-0.0217,0.0199,0.0406,-0.0097,-0.0057,0.0419,0.0448,0.0375,0.022,-0.0338,9.00E-04,-0.0167,-0.0062,0.0329,0.0053,0.0158,0.0039,-0.0299,0.027,0.0027,-0.0031,-0.0399,-0.0213,0.0357,-0.0128,-0.0034,0.0165,-0.001,-0.0339,0.0029,-0.0091,-0.0448,-0.0051,0.0296,0.0074,0.0386,0.017,0.0096,-0.0267,0.005,0.0132,0.0158,-0.0034,-0.009,0.023,0.0311,-0.0311,0.0445,-0.0174,0.0178,0.0016,0.0256,0.0114,-5.00E-04,-0.0365,0.0032,-0.0103,0.0056,-0.0232,0.0011
206,2018/3/31,0.0089,0.01,0.0026,0.0242,-0.0083,-0.0148,-0.0347,0.0077,0.0053,0.0342,-0.0047,-0.0029,-0.0213,0.0138,-0.0269,0.002,-0.0046,0.0203,-0.0099,-0.0059,-0.0044,0.0087,0.0299,-0.0193,0.0033,-0.0019,-0.014,0.0003,0.0082,0.0114,-0.0136,-0.0028,-0.0015,0.0107,0.0154,-0.0017,-0.0056,-0.0135,0.0086,0.0011,0.0047,0.034,0.0184,0.0364,0.0078,0.0104,0.0235,0.0219,-0.0029,0.0031,0.001,0.0311,0.0121,0.0068,-0.025,-6.00E-04,-0.0129,0.0258,0.0025,-0.0072,0.015,-0.0039,-0.0058,-0.0101,0.0033,-0.0037,0.0072,0.0026,0.0299,-0.0147,-0.0307,-0.0133,-0.0052,-0.0032,0.0029,-0.0079,-0.005,-0.0135,-0.01,-0.0149,0.0055,0.0111,-0.011,-0.0301,0.0087,-0.0019,-0.006,-0.0193,0.0082,0.0112,0.0017,4.00E-04,-0.0122,0.0015,0.0048,-0.0151,0.0115,0.008,0.0037,-0.0046,-0.0014,0.0016,-0.0235,0.0359,-0.0023,-0.0048,0,0.0012
207,2018/4/30,0.0129,0.0207,-0.0101,0.0031,0.0021,-5.00E-04,-0.0396,-0.0084,-0.0028,9.00E-04,-0.007,-0.0105,-0.0114,-0.0004,-0.0361,0.0136,0.009,0.0424,0.007,0.0117,-0.0077,0.0052,0.056,0.0132,-0.0047,0.0085,-8.00E-04,0.0213,-0.0205,-0.01,-5.00E-04,-0.0116,0.0032,0.0081,-0.0042,0.006,0.0123,0.0253,0.0239,-0.0013,0.0161,0.0317,0.0055,0.0182,0.0148,-0.0185,0.0185,0.0041,0.0155,0.0154,0.0115,0.0116,0.0248,0.0185,-0.0324,-0.0137,-0.001,0.0029,-0.0078,0.0002,0.0273,0.0174,0.0049,0.0193,-0.0012,0.0026,0.0066,0.0195,0.0239,-0.0157,0.0047,-0.0127,-0.01,-0.0042,0.01,-0.0118,-0.0034,0.0008,-2.00E-04,-0.0012,9.00E-04,6.00E-04,-0.0431,-0.0218,0.0144,-0.0125,0.0041,0.0112,-0.0087,0.0381,7.00E-04,0.0141,-0.005,-0.0046,-0.0051,0.002,-0.024,0.0321,0.0128,-0.0109,0.0271,0.0143,0.0029,0.0091,0.0048,-0.0241,0.0126,0.0014
208,2018/5/31,-0.0101,0.0105,0.0289,-0.002,-0.0208,-0.0153,-0.0267,0.007,0.031,0.0061,-0.021,0.0184,-0.0013,-0.0196,0.0111,-0.0246,0.0012,0.0208,-0.0028,-0.0226,0.0141,0.0201,0.0296,0.0154,-0.0331,-0.0239,-0.0146,0.0015,0.0244,-0.0099,0.0297,-0.0234,0.0108,0.0354,0.028,0.012,0.0088,0.0019,0.0349,-0.0033,0.011,0.0214,-0.0222,0.0479,-0.0323,0.0189,-0.0057,-0.0364,-0.0174,0.0216,-0.011,0.0262,-8.00E-04,5.00E-04,0.0078,0.0234,-0.011,0.0113,-0.0156,0.0289,-0.0129,-0.0027,-0.0282,0.0108,-0.0228,-0.0044,0.008,0.0029,-0.0206,-0.0198,-0.0048,0.0242,0.0037,-0.0315,-0.0145,-0.0032,-0.0275,-0.0279,0.0101,8.00E-04,0.0161,-0.0119,-0.028,-0.0389,-0.0229,0.0324,-0.0111,0.0055,0.0375,0.0107,-0.0002,0.0128,0.0341,0.0211,-0.0066,-0.0051,-0.0087,-0.0054,0.0461,-0.0355,-0.0221,0.0438,0.0265,0.0479,-0.0313,-0.0205,-0.0148,0.0014
209,2018/6/30,0.0111,0.0237,-0.0216,-0.0037,0.0015,0.0421,-0.0382,0.0135,0.0022,-0.0243,-0.0109,0.0117,0.0255,0.0229,-0.0112,0.0257,0.0116,0.0329,0.01,0.005,0.0152,-3.00E-04,0.0426,-0.0089,0.0099,0.0127,0.0255,0.0214,-0.0061,0.007,8.00E-04,0.0053,0.0094,0.0208,-0.0068,0.0017,0.0074,-0.0285,-0.0038,0.0276,0.0134,0.0189,0.0182,0.03,0.0086,-0.0018,0.0134,0.0099,0.0135,-0.0058,-0.0038,0.0318,0.0192,-0.0094,-0.0122,0.0084,0.0066,0.0245,-0.0126,0.0228,0.0427,-0.0066,0.0285,0.0084,0.0138,0.0185,-0.0114,0.0171,0.0273,0.03,0.0243,0.0049,-0.0141,0.009,0.0126,7.00E-04,0.0017,0.0205,-0.0121,0.0109,-0.0187,0.0151,0.0201,0.0359,0.0274,-0.0197,0.0284,-0.0017,0.0063,0.0382,0.0024,0.0096,-0.0286,-0.0215,0.0342,-0.0046,-0.0012,0.0327,0.0074,0.0055,0.0319,0.0088,0.0048,0.0081,-0.0233,0.0082,0.0021,0.0014
210,2018/7/31,-0.0183,-0.0271,-0.0643,-0.0169,-0.0022,-0.0191,0.0362,-0.0137,-0.0292,-0.0029,-0.0069,-0.0019,-0.0046,0.0289,0.0049,-0.0235,0.0205,-0.0234,-0.0311,0.037,-0.0031,-0.002,-0.0317,-0.0194,0.0331,0.0015,-0.0102,-0.0446,-0.0049,-0.0154,-0.0094,0.0203,-0.0234,-0.0394,0.0022,-0.0081,0.0003,-0.0103,-0.0104,-0.0065,0.0048,-0.0131,0.0258,-0.0156,0.0064,-0.0257,-0.0167,0.0398,0.0263,5.00E-04,0.0091,-0.0084,-0.015,-0.0185,-0.0041,0.0108,-0.0219,-0.0157,0.0154,-0.0153,-9.00E-04,-0.0183,-0.0032,0.0067,-0.0158,0.0131,-0.0077,-0.0306,0.015,0.0193,-0.0059,-0.0076,-0.002,-0.0136,0.0068,0.0174,0.0178,0.0101,0.0144,-0.0016,0.0053,0.0161,0.016,0.0136,-0.0298,0.0033,-0.0068,0.01,-0.0316,-0.0175,-0.0167,0.0127,0.0132,-0.0113,-0.0028,-0.0252,-0.01,-0.0132,-0.0241,0.0087,-0.0085,-0.0248,0.0319,-0.0195,0.0045,0.0153,0.0036,0.0016
211,2018/8/31,-0.0133,0.0282,6.00E-04,0.0225,0.0082,-0.006,0.003,-0.0058,0.0252,1.00E-04,-0.0174,-0.0176,0.0145,0.0171,0.0004,0.0199,-0.0268,0.0143,-0.0103,-0.0103,0.0056,0.0273,0.0213,0.008,0.0012,0.014,-0.0265,0.0143,0.0167,0.023,0.0138,0.0066,0.0034,0.0167,-0.007,-0.0369,-0.0367,-0.0038,0.0122,-0.0081,0.0203,0.0291,0.0182,0.0198,-0.0217,0.0135,0.0076,-0.0055,-0.024,0.0152,0.0279,0.028,0.0044,0.0112,0.0057,0.0021,0.0101,-0.0337,0.0131,-0.0126,-0.0078,0.0222,-0.0146,8.00E-04,0.006,0.0029,-0.0033,0.0052,0.0163,-0.0248,0.0067,0.0224,-0.0083,0.0029,-5.00E-04,0.0098,2.00E-04,-0.0055,-0.0053,-0.011,0.0017,0.0333,0.0138,0.0139,0.0145,-0.0246,-0.008,0.0182,0.0147,0.0091,-0.0112,0.0078,-0.0163,-0.0268,-0.0073,0.0206,0.0191,0.0126,-0.0295,-0.016,0.0245,-0.0246,0.0344,0.0063,-0.0398,-0.0029,-0.0264,0.0016
212,2018/9/30,-0.0094,-0.0092,-0.0109,-0.0051,-0.0017,-0.0082,0.0134,-0.0214,0.0126,0.008,0.0075,0.0252,-0.0275,0.0191,-0.0219,-0.0147,-0.0044,0.0022,-0.0199,0.025,0.0017,-0.0175,-0.0008,-0.037,0.0229,-0.0097,-0.0247,-0.0293,0.0024,-0.0224,-0.0428,0.0133,-0.0331,-0.0131,-0.0055,0.0073,0.0054,-4.00E-04,-0.0088,-0.0279,0.0031,0.0211,-0.0014,-0.0261,0.0173,0.0023,-0.0295,0.0448,0.0197,-0.0035,-0.024,-0.0238,0.0134,-0.0073,-0.0323,-0.003,-0.0036,-0.0078,-0.0033,0.0051,-0.0101,-0.0418,0.0067,-0.0122,-0.0138,-0.0166,0.0032,-0.0155,0.0098,-0.014,-0.0266,-0.0214,0.0124,-0.006,0.0089,-0.0012,0.0048,-0.0105,0.009,0.0107,-0.0025,-0.0167,-0.0072,0.0124,-0.0193,0.0034,-0.0275,0.0071,-0.005,-0.0068,-0.0132,0.0213,0.0302,-0.0061,-0.0125,-0.0354,-0.0047,-0.0234,-0.0181,0.0103,-0.0031,-0.0122,6.00E-04,-0.025,-0.017,0.0067,0.0128,0.0015
213,2018/10/31,-0.0295,-0.014,0.0412,0.0024,-0.0154,-0.0361,0.0598,-0.0225,0.0013,0.0282,-0.0352,0.004,0.0103,-0.0094,-0.001,-0.0161,-0.0182,-0.0198,0.0056,0.0187,0.0063,0.0023,-0.0295,0.0381,0.0159,0.0129,-0.0258,-0.0237,-0.0043,-0.0373,-0.0066,-0.0011,-0.0131,-0.0102,0.0148,0.0259,0.024,-0.0102,0.0065,0.0202,-0.008,-0.002,-0.0329,-0.0225,-0.0047,-0.0146,-0.0086,0.0234,-0.0367,0.0146,0.0407,-0.0189,-0.0304,0.0257,0.0131,-7.00E-04,0.003,-0.0306,0.0144,-0.0303,-0.0632,0.0108,-0.0527,0.0156,-0.0052,-0.0434,-0.0189,-0.0247,-0.0298,-0.0247,-0.0476,-0.0115,-0.003,-0.0206,-0.0247,-0.0109,0.0002,-0.0223,0.0048,-3.00E-04,0.0137,-0.0163,-0.0062,-0.0066,-0.006,0.0033,-0.0246,0.0248,0.0035,-0.031,0.0084,-0.0088,-0.0312,-0.0095,-0.0277,-5.00E-04,0.0133,-0.025,-0.0347,-0.0389,-0.0184,-0.0292,-0.0768,-0.045,0.0343,0.01,0.0354,0.0019
214,2018/11/30,-0.0123,-0.0102,0.0015,0.0261,0.0403,-0.0086,-0.0307,0.0114,-0.0025,0.0224,0.0368,0.0037,-0.0079,0.0291,-0.0246,0.0112,0.0026,-0.024,-0.0306,0.0167,0.0033,-0.0475,-0.0086,-2.00E-04,0.0488,-0.0157,-0.0246,0.0077,-0.0123,0.022,0.0019,0.0059,-0.0118,-0.0522,0.0011,-0.0351,-0.0432,0.0319,-0.0255,-0.015,0.0288,0.0271,0.0408,-0.0276,0.039,-0.0185,-0.0118,0.0241,0.0498,0.0138,-0.0029,-0.0044,-0.0144,0.0109,0.0079,0.0157,-0.0294,0.0489,-0.0182,0.0294,-0.0235,-0.008,0.0308,-0.0241,-0.003,0.0182,-0.0125,-0.0414,0.042,-0.0287,-0.0127,-0.014,0.0099,-0.0015,-6.00E-04,0.0116,0.0441,0.0235,-0.0134,-0.0038,0.0012,0.0166,-0.0062,0.0251,-0.0062,0.0042,-0.0017,-0.0236,0.0064,-0.0244,-0.019,-0.0021,0,0.0168,0.0193,-0.0314,-0.0258,0.0367,-0.0195,0.0564,-0.0055,-0.0087,0.0169,-0.0076,0.0026,-0.0062,0.004,0.0018
215,2018/12/31,0.0327,0.0091,0.0174,0.004,0.0126,-0.003,0.0202,0.0108,0.0032,0.0344,-0.0011,-0.0014,-0.01,-0.0219,0.0016,0.0135,-0.0197,-0.0044,0.0098,-0.0127,0.007,-3.00E-04,0.003,0.007,0.0122,-0.0118,0.0165,-0.0062,-0.0325,0.0031,-0.0202,-0.0049,0.0036,-0.0031,0.0044,-0.0111,0.0065,0.0449,-0.0015,3.00E-04,0.0371,-0.0125,0.002,-0.0509,0.0132,-0.0109,0.0249,0.0132,0.0075,0.042,-0.004,-0.053,0.0086,0.0141,-0.0016,0.0312,0.0036,-0.0258,0.0068,0.0158,-0.0246,0.003,0,0.0186,5.00E-04,-0.0139,0.0019,0.0026,-0.0053,-0.0507,-0.0223,-0.0079,-0.006,-0.0251,-0.0243,0.0185,-0.0106,-0.0116,-0.0121,-0.0331,-0.0244,0.0056,-0.0133,-0.0311,0.0079,-0.0059,0.0071,0.0165,-0.0015,-0.0071,-0.0309,0.0161,0.0381,-0.0042,-0.0044,-0.0291,0.0027,0.0104,0.0138,0.0119,-0.0017,0.0104,-0.0955,-0.0291,-0.019,-3.00E-04,0.002,0.0019
216,2019/1/31,0.0472,0.0148,0.0697,-0.0567,-0.006,0.0213,-0.0561,0.0102,-0.0102,-0.0568,0.0069,-0.0115,0.0568,-0.0047,0.0575,0.017,0.1065,0.0197,0.0371,-0.0626,-0.0096,0.026,0.0252,0.0082,-0.046,0.0206,0.014,0.0602,0.0112,0.0315,0.0519,-0.0419,0.0401,0.0507,0.0108,-0.01,-0.0135,0.0111,0.0158,0.0341,0.0077,0.0014,0.0182,0.0309,-0.0059,0.02,0.0287,-0.0556,-0.006,-0.0165,0.0302,0.0354,0.0036,-0.0161,0.029,0.0342,0.0366,-6.00E-04,-0.018,-0.0012,0.0357,0.0446,-0.0011,0.0376,0.0112,0.0079,-0.0071,0.0163,0.0024,0.0957,0.0542,0.0591,-0.0173,0.0091,-0.0056,0.0086,-0.0318,0.0283,0.0071,-0.0088,0.0184,0.0437,0.0422,-0.004,0.0203,-0.0344,0.0124,-0.0072,-0.0062,0.0311,0.0231,-0.0119,0.0206,0.0021,0.016,0.0436,-8.00E-04,0.0104,0.0383,-0.0258,0.0302,0.0354,0.0841,0.0301,-0.0044,-0.0078,-0.0153,0.0021
217,2019/2/28,0.0167,-0.0135,-0.0259,0.0219,0.0172,-0.0238,-0.0015,0.001,0.0168,0.0246,0.0026,0.0035,0.0109,-0.0116,-0.0186,-0.0365,-0.0597,-0.029,-0.0025,0.035,0.0033,-0.0312,-0.007,0.0319,0.004,-0.0016,-0.0019,-0.019,0.0183,-0.0046,-0.029,0.0073,-0.0467,1.00E-04,-0.0068,0.0088,0.0059,-0.0195,-0.0401,-0.0261,-0.0069,-0.0276,-0.0056,0.0133,0.0273,0.0058,-0.0127,0.0069,-0.012,0.0027,0.0033,0.0068,0.0326,0.0079,-0.0202,-0.0236,0.0029,0.0129,0.0356,-0.009,0.008,-0.0451,-0.011,-0.0353,-0.0177,0.0027,-0.0004,-0.0098,-0.0054,-0.0422,-0.0308,-0.0232,0.0223,0.0205,0.0457,-0.004,-0.0258,-0.0581,0.0406,0.0096,-0.014,-0.0468,0.0168,0.0179,-0.0361,0.0038,-0.019,0.0215,0.0134,-0.0192,0.0178,-0.0555,-0.003,-0.0002,-0.0072,-0.0328,-0.0076,0.0243,-0.0056,-0.0219,-0.0085,-0.0016,0.034,0.0173,-0.0268,0.0021,-0.0161,0.0018
218,2019/3/31,-0.0166,-0.0052,-0.0093,-0.0014,0.0018,-0.0156,-0.0039,0.0076,0.016,0.0013,0.0041,0.0053,-0.0093,-0.0075,-0.0236,-0.0093,0.0148,0.02,0.0097,0.017,0.0184,-0.0041,0.0244,-0.0284,-0.0032,0.0022,-0.0146,-0.0017,9.00E-04,-0.0015,-0.0164,0.0018,-0.0083,0.0165,-0.0081,-0.0107,-5.00E-04,2.00E-04,-0.0018,-0.0137,0.0085,0.0134,-0.0091,0.011,-0.0043,0.0011,-0.0127,0.013,-1.00E-04,0.0012,-0.0179,0.0138,0.0262,-0.0054,-0.0205,-0.0026,0.0038,-0.0078,-0.0064,-0.0081,0.0125,-0.0234,-0.0174,-0.0145,0.0058,-0.0082,0.0097,0.0142,-0.0138,0.0157,-0.0028,-0.0164,0.0047,-0.0187,0.0329,-0.0062,-0.001,0.0169,0.0035,-0.0011,0.0121,-0.0199,0.0083,0.002,-0.0047,-0.0018,-0.0022,-0.003,0.0104,0.0239,0.0013,-0.0089,-0.0031,-9.00E-04,-0.0141,0.0119,0.0076,-0.001,-0.0052,-0.0094,0.0073,0.0039,0.011,-0.0346,-0.0405,0.0078,-0.0099,0.0019
219,2019/4/30,0.0094,-0.021,0.0024,-0.0036,-0.0373,-0.0176,-0.0482,0.0391,0.022,0.0367,0.0173,-0.0205,0.062,-0.0211,0.0462,0.0207,0.0567,0.0212,0.0097,-0.039,0.0226,-0.0102,0.0486,-0.0392,0.0057,0.0138,-0.035,0.0181,5.00E-04,0.0178,0.0071,-0.0309,0.043,0.0529,-0.0131,-0.029,-0.0228,0.0041,-0.0116,0.0199,-0.0024,0.0159,-0.0077,0.0387,-0.0174,0.0045,0.0143,0.0243,-0.0167,0.0166,0.0089,0.0338,0.0072,-0.0027,0.0471,-0.002,0.0091,-0.0385,0.0095,-0.0174,0.0242,0.0386,8.00E-04,-0.0015,0.0021,0.0127,0.0142,0.0071,0.0034,0.0126,-0.0174,0.0174,-0.0204,-0.0054,0.0145,0.0256,-0.0342,0.0209,-0.0075,0.0143,-0.0073,0.0168,0.0147,0.0016,0.0267,0.0147,-0.0186,-0.0095,0.0501,0.0451,0.011,-0.021,0.0056,0.0428,-0.0135,0.0563,0.009,0.0377,0.0365,-0.0063,-0.0106,0.0426,0.0396,-0.0117,0.0217,0.0166,-0.0224,0.0021
220,2019/5/31,0.0042,0.028,0.0143,-0.0038,-0.0261,0.0157,0.0068,-0.0164,0.0076,-0.0113,-0.0055,0.0055,0.0176,-0.0058,0.0048,0.0214,-0.0977,-0.0143,0.0392,0.0039,-0.0049,0.0095,-0.0044,-0.0312,0.0262,0.0264,0.0082,0.0063,0.0092,0.0149,0.0022,0.0103,0.0048,-0.0163,-0.0257,-0.0063,0.0453,-0.0012,-0.0015,0.0443,0.0021,0.0099,-0.0057,-0.0042,0.0253,0.0085,-0.0064,-0.0079,0.0481,-0.0114,-5.00E-04,0.0091,-0.0068,-0.0306,-0.0105,0.0433,0.0128,0.0372,-0.0086,0.0269,0.0152,-0.0137,-0.0179,-0.0199,-8.00E-04,4.00E-04,-0.0214,-0.0114,0.017,-0.0237,0.0061,-0.0039,0.0222,0.0125,0.0143,-0.0107,0.0135,0.009,-0.0093,-0.0189,0.0233,0.0308,-0.006,0.0014,0.022,0.0513,0.0242,0.0054,-0.0158,-0.0041,0.0089,0.0488,0.0279,-0.0176,0.0164,-0.0002,-0.0248,0.0053,-0.015,0.006,-0.0063,-0.0149,-0.0694,-0.0159,-0.0237,-0.005,0.0174,0.0021
221,2019/6/30,-0.0074,-0.0107,0.0049,-0.0032,0.0375,-0.0246,0.0143,-0.0098,0.0436,0.0096,-0.0051,0.0216,-0.0136,-0.0195,-0.0177,-0.0271,0.0327,-0.0155,-0.0311,0.0232,0.0021,-0.0257,-0.0243,-0.0104,0.0247,-0.0081,-0.0514,-0.0177,0.0076,-0.0045,-0.0251,0.011,-0.03,-0.0097,-0.009,0.0032,0.0043,0.0086,-0.014,-0.0256,-0.0061,-0.0091,-0.0153,-0.0052,0.0074,-0.0089,-0.0206,-0.003,-0.0188,0.0177,-0.0102,-0.0044,0.011,-0.0043,-0.0173,-0.008,0.0028,0.0013,0.0094,-0.0042,-0.0113,-0.0313,-0.0166,0.0035,-0.0123,-0.0056,0.0063,-0.0089,-0.0173,0.0089,-0.0116,-0.0281,0.0145,0.002,0.0265,0,8.00E-04,0.0029,-0.009,0.0134,0.0047,-0.0261,-0.0043,0.0016,-0.0225,0.0268,-0.0372,-0.0141,-0.0345,-0.0188,-0.0095,0.0045,-0.0188,-0.0184,-0.0253,0.0097,0.0086,-0.0172,-0.0204,-0.0184,0.0224,-0.0193,0.0693,0.0032,-0.0071,0.0088,-0.0048,0.0018
222,2019/7/31,-0.0089,-0.0074,0.0463,0.0187,-0.0148,0.0036,-0.0164,0.0301,-0.0458,-0.0251,0.0232,-0.0075,0.0265,0.008,0.0192,-0.0113,0.0153,-0.0018,0.007,0.0015,-0.0159,-0.0088,0.0053,0.0054,0.0201,0.0154,0.036,-0.0104,-0.0142,0.0201,0.0266,4.00E-04,0.0214,0.0198,0.0286,-0.0052,-5.00E-04,-0.0206,0.0078,0.0339,-0.0074,-0.0017,0.0108,0.0274,-0.0065,-0.0312,-0.0071,0.0112,-0.014,-0.0202,0.0261,0.0332,0.014,-0.0215,0.0114,-0.0015,0.0133,-0.0119,0.0016,0.003,0.0211,0.0051,-0.0186,0.0085,-0.0033,0.0113,-0.0063,0.0386,-0.0012,0.0299,0.0222,-0.0086,0.0022,0.013,0.0294,0.0121,0.0092,-0.0022,-0.0041,0.0208,0.0016,-0.0079,0.0069,0.0209,-0.0085,0.0194,0.019,-0.0029,0.0142,0.0056,0.0268,-0.0181,0.0042,-0.0048,-0.0037,0.0354,0.0152,0.0423,0.0125,-0.0238,0.0146,0.0088,0.0119,-0.0178,0.0042,-8.00E-04,0.0037,0.0019
223,2019/8/31,6.00E-04,-0.0138,0.01,-0.0018,0.0043,0.0058,0.0127,-0.0019,0.011,0.0544,-0.0077,0.0308,-0.0027,0.0126,-0.0405,-0.0201,-0.0617,0.0038,0.0165,0.0395,0.0178,-0.0026,6.00E-04,-0.014,0.0275,0.0028,-0.0202,-0.0236,-0.0047,0.0073,-0.0199,0.0212,-0.031,-0.0095,0.0037,0.0142,0.0133,0.0205,-0.0033,-0.0071,-0.0125,0.0066,0.015,0.0206,0.0204,-0.0171,-0.0362,0.0241,0.0154,0.008,0.007,0.0222,-0.0033,0.0123,-0.046,0.005,-0.0187,0.0372,0.015,0.0059,0.0106,-0.0486,0.012,0.0173,-0.0323,0.0168,-0.0184,-0.0077,0.0209,-0.0445,-0.0428,-0.0246,0.0098,-0.0108,0.0116,0.0054,0.0262,0.0032,0.0129,0.0203,-0.0068,0.0149,0.005,0.0142,-0.0102,0.0432,-0.0057,0.0177,0.004,-0.0008,0.0088,-0.0177,-0.0136,-0.0292,0.0181,-0.0195,0.0099,0.001,-0.0219,0,-0.0009,-0.0277,-0.0258,-0.0322,-0.0495,0.0051,-0.0069,0.0016
